""	"corr"	"length"	"shift"
"YJR035W"	0.86	198	-28
"YJR036C"	0.89	252	-35
"YJR040W"	0.87	250	-47
"YJR041C"	0.9	272	-31
"YJR042W"	0.9	272	-31
"YJR043C"	0.75	231	-20
"YJR044C"	0.9	268	-40
"YJR045C"	0.63	318	-50
"YJR046W"	0.7	330	-50
"YJR047C"	0.71	335	-50
"YJR048W"	0.59	370	-50
"YJR049C"	0.93	270	-37
"YJR050W"	0.94	269	-26
"YJR051W"	0.91	260	-30
"YJR052W"	0.75	217	4
"YJR053W"	0.8	263	-49
"YJR055W"	0.6	197	0
"YJR057W"	0.91	256	-25
"YJR058C"	0.93	203	-1
"YJR059W"	0.77	307	-50
"YJR060W"	0.76	300	-50
"YJR062C"	0.66	344	-50
"YJR063W"	0.63	311	-50
"YJR064W"	0.74	286	-42
"YJR065C"	0.82	302	-42
"YJR066W"	0.78	312	-50
"YJR067C"	0.84	250	-28
"YJR068W"	0.83	249	-26
"YJR069C"	0.9	214	-15
"YJR070C"	0.87	267	-26
"YJR072C"	0.89	252	-30
"YJR073C"	0.81	206	-3
"YJR075W"	0.83	256	-37
"YJR076C"	0.8	269	-44
"YJR077C"	0.78	282	-38
"YJR078W"	0.87	293	-32
"YJR080C"	0.88	236	-30
"YJR082C"	0.9	242	-17
"YJR083C"	0.87	230	-10
"YJR084W"	0.85	236	-36
"YJR086W"	0.72	258	-40
"YJR088C"	0.81	265	-37
"YJR089W"	0.81	266	-31
"YJR090C"	0.87	282	-39
"YJR091C"	0.84	1	50
"YJR092W"	0.66	314	-50
"YJR093C"	0.81	287	-42
"YJR095W"	0.61	289	-50
"YJR096W"	0.84	247	-42
"YJR097W"	0.77	290	-47
"YJR099W"	0.9	283	-39
"YJR100C"	0.76	268	-50
"YJR101W"	0.71	320	-50
"YJR102C"	0.92	207	-16
"YJR103W"	0.93	266	-37
"YJR104C"	0.74	1	50
"YJR105W"	0.66	334	-50
"YJR106W"	0.87	250	-29
"YJR108W"	0.9	274	-43
"YJR109C"	0.73	189	-9
"YJR110W"	0.59	307	-50
"YJR112W"	0.86	271	-40
"YJR113C"	0.69	371	-50
"YJR117W"	0.81	288	-50
"YJR118C"	0.85	275	-38
"YJR119C"	0.65	309	-50
"YJR120W"	0.62	305	-50
"YJR121W"	0.67	342	-50
"YJR122W"	0.92	247	-29
"YJR123W"	0.6	310	-50
"YJR125C"	0.85	271	-34
"YJR126C"	0.9	277	-34
"YJR130C"	0.91	247	-24
"YJR131W"	0.92	245	-19
"YJR132W"	0.91	255	-32
"YJR133W"	0.89	248	-30
"YJR134C"	0.95	248	1
"YJR135C"	0.79	232	-21
"YJR135W-A"	0.81	227	-6
"YJR136C"	0.84	253	-30
"YJR137C"	0.9	301	-23
"YJR138W"	0.84	269	-36
"YJR139C"	0.88	305	-31
"YJR140C"	0.9	220	-9
"YJR143C"	0.87	283	-39
"YJR144W"	0.87	284	-35
"YJR145C"	0.67	314	-50
"YJR147W"	0.74	248	-13
"YJR148W"	0.7	321	-50
"YJR150C"	0.85	279	-42
"YJR151C"	0.63	305	-50
"YJR152W"	0.85	278	-45
"YJR155W"	0.86	257	-39
"YJR161C"	0.64	492	0
"YKL224C"	0.86	269	-27
"YKL222C"	0.91	249	-29
"YKL221W"	0.92	252	-50
"YKL220C"	0.87	251	-47
"YKL219W"	0.83	237	-4
"YKL218C"	0.9	240	-34
"YKL217W"	0.62	1	50
"YKL216W"	0.7	292	-50
"YKL215C"	0.89	210	-11
"YKL214C"	0.87	245	-23
"YKL213C"	0.93	288	-33
"YKL212W"	0.9	282	-45
"YKL211C"	0.9	243	-22
"YKL210W"	0.84	286	-41
"YKL209C"	0.89	277	-50
"YKL208W"	0.87	186	-39
"YKL207W"	0.75	246	-29
"YKL206C"	0.78	286	-40
"YKL205W"	0.79	290	-42
"YKL204W"	0.82	282	-40
"YKL203C"	0.85	265	-34
"YKL198C"	0.78	198	-5
"YKL197C"	0.94	207	0
"YKL196C"	0.8	293	-35
"YKL195W"	0.73	276	-50
"YKL194C"	0.94	241	-26
"YKL193C"	0.77	221	-26
"YKL192C"	0.78	254	-41
"YKL191W"	0.87	261	-21
"YKL190W"	0.81	296	-48
"YKL189W"	0.91	249	-16
"YKL188C"	0.84	229	-30
"YKL186C"	0.9	262	-19
"YKL185W"	0.78	213	15
"YKL184W"	0.64	38	50
"YKL183W"	0.74	304	-50
"YKL182W"	0.81	331	-37
"YKL181W"	0.82	267	-50
"YKL180W"	0.72	291	-50
"YKL179C"	0.86	288	-32
"YKL176C"	0.9	230	-5
"YKL175W"	0.88	260	-29
"YKL174C"	0.86	278	-27
"YKL173W"	0.86	280	-29
"YKL172W"	0.83	283	-50
"YKL171W"	0.63	303	-50
"YKL170W"	0.88	272	-39
"YKL168C"	0.81	229	-24
"YKL167C"	0.88	282	-27
"YKL166C"	0.71	291	-42
"YKL165C"	0.76	325	-37
"YKL164C"	0.7	317	-50
"YKL163W"	0.9	256	-26
"YKL161C"	0.93	266	-28
"YKL160W"	0.63	314	-50
"YKL159C"	0.91	206	-14
"YKL157W"	0.92	195	-5
"YKL156W"	0.64	76	50
"YKL155C"	0.84	251	-36
"YKL154W"	0.84	251	-34
"YKL152C"	0.6	1	50
"YKL150W"	0.94	274	-18
"YKL149C"	0.85	297	-42
"YKL148C"	0.9	293	-24
"YKL146W"	0.77	221	-15
"YKL145W"	0.85	274	-43
"YKL144C"	0.85	272	-40
"YKL143W"	0.85	274	-39
"YKL142W"	0.67	56	50
"YKL141W"	0.91	264	-29
"YKL140W"	0.82	222	-48
"YKL139W"	0.83	273	-42
"YKL138C-A"	0.85	220	-13
"YKL138C"	0.87	235	-33
"YKL137W"	0.89	232	-14
"YKL135C"	0.88	278	-33
"YKL134C"	0.84	274	-34
"YKL132C"	0.94	261	-9
"YKL130C"	0.84	296	-46
"YKL129C"	0.85	275	-49
"YKL128C"	0.85	303	-36
"YKL127W"	0.8	270	-30
"YKL126W"	0.88	291	-36
"YKL125W"	0.73	277	-50
"YKL124W"	0.84	291	-50
"YKL122C"	0.87	272	-44
"YKL120W"	0.67	328	-50
"YKL119C"	0.8	227	-38
"YKL117W"	0.88	275	-33
"YKL116C"	0.88	242	-39
"YKL114C"	0.87	227	-17
"YKL113C"	0.89	273	-27
"YKL112W"	0.62	315	-50
"YKL110C"	0.92	274	-23
"YKL108W"	0.91	262	-29
"YKL106W"	0.87	189	-10
"YKL104C"	0.72	32	50
"YKL103C"	0.62	283	-50
"YKL101W"	0.76	290	-42
"YKL099C"	0.88	281	-36
"YKL098W"	0.86	278	-41
"YKL096W"	0.57	150	20
"YKL095W"	0.81	283	-40
"YKL094W"	0.87	287	-40
"YKL093W"	0.64	285	-50
"YKL092C"	0.88	232	-20
"YKL091C"	0.92	222	-14
"YKL090W"	0.87	226	-24
"YKL089W"	0.82	242	-21
"YKL088W"	0.76	253	-49
"YKL087C"	0.88	303	-34
"YKL086W"	0.73	300	-50
"YKL085W"	0.74	281	-35
"YKL084W"	0.8	289	-50
"YKL082C"	0.89	239	-11
"YKL081W"	0.84	295	-36
"YKL080W"	0.67	322	-50
"YKL079W"	0.89	269	-42
"YKL078W"	0.79	264	-31
"YKL074C"	0.86	276	-36
"YKL073W"	0.88	279	-31
"YKL072W"	0.85	298	-38
"YKL069W"	0.84	290	-46
"YKL068W"	0.67	281	-50
"YKL067W"	0.73	265	-50
"YKL065C"	0.78	273	3
"YKL064W"	0.85	268	-27
"YKL062W"	0.67	315	-50
"YKL060C"	0.79	118	6
"YKL059C"	0.88	240	-21
"YKL058W"	0.91	260	-28
"YKL057C"	0.64	288	-50
"YKL056C"	0.71	187	0
"YKL055C"	0.93	227	-13
"YKL054C"	0.7	328	-50
"YKL053C-A"	0.9	258	-26
"YKL052C"	0.63	305	-50
"YKL051W"	0.83	248	-47
"YKL050C"	0.77	216	-50
"YKL049C"	0.83	281	-46
"YKL048C"	0.82	274	-34
"YKL046C"	0.81	260	-43
"YKL045W"	0.76	229	-18
"YKL043W"	0.62	336	-50
"YKL042W"	0.79	254	-50
"YKL041W"	0.88	258	-35
"YKL040C"	0.79	252	-27
"YKL039W"	0.82	251	-13
"YKL038W"	0.88	261	-34
"YKL035W"	0.75	270	-50
"YKL034W"	0.81	277	-47
"YKL033W"	0.87	234	-18
"YKL032C"	0.63	167	48
"YKL029C"	0.91	184	2
"YKL028W"	0.85	242	-38
"YKL027W"	0.67	270	-50
"YKL026C"	0.86	226	-39
"YKL025C"	0.85	279	-46
"YKL024C"	0.65	307	-50
"YKL022C"	0.85	256	-41
"YKL021C"	0.9	271	-43
"YKL020C"	0.89	281	-41
"YKL019W"	0.89	186	-15
"YKL018W"	0.89	247	-36
"YKL017C"	0.77	224	-2
"YKL016C"	0.7	351	-41
"YKL015W"	0.71	185	0
"YKL014C"	0.92	238	-6
"YKL013C"	0.88	283	-34
"YKL012W"	0.83	278	-50
"YKL011C"	0.89	185	3
"YKL010C"	0.85	289	-50
"YKL009W"	0.87	304	-42
"YKL008C"	0.47	260	37
"YKL007W"	0.68	294	-50
"YKL006C-A"	0.86	245	-30
"YKL006W"	0.61	77	50
"YKL005C"	0.78	307	-50
"YKL004W"	0.75	291	-50
"YKL003C"	0.89	265	-39
"YKL002W"	0.89	266	-38
"YKL001C"	0.63	285	-50
"YKR001C"	0.78	302	-44
"YKR002W"	0.76	286	-46
"YKR003W"	0.76	297	-50
"YKR004C"	0.96	277	-37
"YKR006C"	0.91	263	-29
"YKR007W"	0.87	260	-50
"YKR008W"	0.83	300	-44
"YKR009C"	0.83	281	-48
"YKR010C"	0.84	293	-47
"YKR013W"	0.53	302	-50
"YKR014C"	0.85	270	-43
"YKR016W"	0.8	299	-42
"YKR019C"	0.91	234	-22
"YKR020W"	0.93	236	-29
"YKR021W"	0.9	242	-38
"YKR022C"	0.86	266	-35
"YKR024C"	0.6	311	-50
"YKR025W"	0.6	296	-50
"YKR026C"	0.84	279	-50
"YKR027W"	0.65	282	-50
"YKR028W"	0.78	288	-50
"YKR029C"	0.82	245	-20
"YKR030W"	0.87	226	-19
"YKR031C"	0.81	263	-47
"YKR034W"	0.82	265	-27
"YKR035W-A"	0.86	277	-44
"YKR036C"	0.91	231	-9
"YKR037C"	0.88	244	-32
"YKR038C"	0.83	247	-25
"YKR039W"	0.9	302	-40
"YKR042W"	0.62	295	-50
"YKR043C"	0.86	275	-30
"YKR044W"	0.87	279	-32
"YKR046C"	0.83	255	-50
"YKR048C"	0.88	270	-41
"YKR049C"	0.85	193	-44
"YKR050W"	0.86	240	-29
"YKR052C"	0.87	214	0
"YKR053C"	0.84	266	-23
"YKR054C"	0.9	287	-28
"YKR055W"	0.89	284	-34
"YKR056W"	0.86	280	-34
"YKR057W"	0.66	336	-50
"YKR058W"	0.88	308	-40
"YKR059W"	0.89	1	50
"YKR060W"	0.87	239	-30
"YKR061W"	0.91	255	-40
"YKR062W"	0.7	297	-50
"YKR063C"	0.86	272	-39
"YKR064W"	0.86	273	-40
"YKR065C"	0.86	282	-34
"YKR066C"	0.88	266	-37
"YKR067W"	0.79	250	-13
"YKR068C"	0.87	253	-32
"YKR069W"	0.84	1	50
"YKR071C"	0.84	293	-42
"YKR072C"	0.65	329	-50
"YKR074W"	0.67	320	-50
"YKR076W"	0.81	256	-24
"YKR077W"	0.9	276	-36
"YKR078W"	0.92	227	-21
"YKR079C"	0.79	235	-22
"YKR080W"	0.67	343	-50
"YKR081C"	0.83	289	-45
"YKR082W"	0.81	292	-48
"YKR083C"	0.88	244	-25
"YKR084C"	0.88	246	-20
"YKR085C"	0.86	244	-34
"YKR086W"	0.86	243	-24
"YKR087C"	0.87	214	-25
"YKR088C"	0.89	263	-22
"YKR089C"	0.65	330	-50
"YKR090W"	0.58	271	-50
"YKR091W"	0.83	281	-50
"YKR092C"	0.77	224	-15
"YKR093W"	0.46	342	-50
"YKR094C"	0.7	386	-43
"YKR095W"	0.9	259	-35
"YKR095W-A"	0.76	271	-50
"YKR096W"	0.76	267	-45
"YKR097W"	0.66	1	50
"YKR098C"	0.65	313	-50
"YKR099W"	0.6	306	-50
"YKR100C"	0.82	291	-44
"YKR101W"	0.78	281	-47
"YKR103W"	0.8	240	-32
"YLL064C"	0.66	311	-35
"YLL063C"	0.77	241	-16
"YLL062C"	0.85	279	-32
"YLL061W"	0.86	283	-38
"YLL060C"	0.88	205	10
"YLL057C"	0.8	183	0
"YLL055W"	0.84	243	11
"YLL052C"	0.65	342	-40
"YLL051C"	0.82	257	-30
"YLL050C"	0.78	303	-46
"YLL049W"	0.7	298	-50
"YLL048C"	0.89	271	-43
"YLL046C"	0.81	252	-19
"YLL045C"	0.69	351	-50
"YLL043W"	0.63	311	-50
"YLL042C"	0.85	218	-9
"YLL041C"	0.77	298	-49
"YLL040C"	0.73	287	-50
"YLL039C"	0.78	372	0
"YLL038C"	0.91	267	-35
"YLL036C"	0.87	261	-33
"YLL035W"	0.85	261	-46
"YLL034C"	0.79	292	-48
"YLL033W"	0.8	289	-39
"YLL032C"	0.86	293	-34
"YLL031C"	0.86	282	-50
"YLL029W"	0.81	1	50
"YLL028W"	0.69	347	-50
"YLL027W"	0.71	311	-50
"YLL026W"	0.73	415	0
"YLL024C"	0.55	324	-50
"YLL023C"	0.88	267	-37
"YLL022C"	0.91	199	9
"YLL021W"	0.8	294	-37
"YLL019C"	0.7	220	0
"YLL018C-A"	0.68	267	-50
"YLL018C"	0.89	277	-39
"YLL015W"	0.77	269	-50
"YLL014W"	0.88	273	-33
"YLL013C"	0.77	1	50
"YLL012W"	0.59	357	-50
"YLL011W"	0.73	291	-50
"YLL010C"	0.64	305	-50
"YLL009C"	0.68	295	-46
"YLL008W"	0.71	346	-50
"YLL006W"	0.87	256	-26
"YLL005C"	0.83	257	-38
"YLL004W"	0.82	256	-26
"YLL003W"	0.89	258	-21
"YLL002W"	0.83	227	-26
"YLL001W"	0.87	285	-40
"YLR002C"	0.8	283	-40
"YLR004C"	0.92	205	4
"YLR005W"	0.9	229	-23
"YLR006C"	0.63	313	-50
"YLR007W"	0.6	186	0
"YLR008C"	0.78	288	-44
"YLR009W"	0.78	299	-50
"YLR010C"	0.63	191	-2
"YLR011W"	0.67	289	-50
"YLR013W"	0.91	188	0
"YLR014C"	0.85	243	-30
"YLR015W"	0.87	240	-13
"YLR016C"	0.86	268	-32
"YLR017W"	0.85	270	-38
"YLR018C"	0.61	329	-50
"YLR019W"	0.63	311	-50
"YLR020C"	0.84	249	-21
"YLR021W"	0.84	254	-40
"YLR022C"	0.87	230	-17
"YLR023C"	0.69	301	-50
"YLR024C"	0.88	243	-24
"YLR025W"	0.92	268	-31
"YLR026C"	0.75	299	-49
"YLR027C"	0.7	295	-50
"YLR028C"	0.85	296	-37
"YLR029C"	0.6	96	50
"YLR032W"	0.76	284	-38
"YLR033W"	0.84	284	-32
"YLR034C"	0.86	299	-42
"YLR035C"	0.64	191	-6
"YLR038C"	0.83	269	-50
"YLR039C"	0.86	247	-21
"YLR043C"	0.84	285	-41
"YLR044C"	0.72	193	6
"YLR045C"	0.85	291	-45
"YLR047C"	0.62	312	-50
"YLR048W"	0.62	175	0
"YLR051C"	0.81	268	-35
"YLR052W"	0.81	267	-42
"YLR054C"	0.7	277	-50
"YLR055C"	0.64	309	-50
"YLR056W"	0.68	336	-50
"YLR058C"	0.62	72	50
"YLR059C"	0.78	233	-20
"YLR060W"	0.86	267	-35
"YLR061W"	0.65	314	-50
"YLR064W"	0.88	268	-48
"YLR066W"	0.88	268	-40
"YLR067C"	0.85	265	-44
"YLR068W"	0.87	267	-32
"YLR069C"	0.86	272	-36
"YLR070C"	0.75	210	-29
"YLR071C"	0.83	283	-45
"YLR073C"	0.82	297	-46
"YLR074C"	0.6	57	50
"YLR075W"	0.68	374	-35
"YLR077W"	0.81	206	-50
"YLR078C"	0.88	251	-39
"YLR079W"	0.89	252	-26
"YLR080W"	0.88	197	-8
"YLR081W"	0.61	283	-50
"YLR082C"	0.9	266	-35
"YLR083C"	0.91	293	-31
"YLR084C"	0.64	283	-50
"YLR085C"	0.87	277	-32
"YLR086W"	0.84	272	-44
"YLR087C"	0.86	245	-34
"YLR088W"	0.88	243	-21
"YLR090W"	0.94	231	-2
"YLR091W"	0.78	251	-50
"YLR092W"	0.85	292	-33
"YLR093C"	0.7	314	-50
"YLR094C"	0.62	298	-50
"YLR095C"	0.76	312	-46
"YLR096W"	0.63	285	-50
"YLR097C"	0.83	267	-42
"YLR098C"	0.84	161	-10
"YLR100W"	0.9	278	-48
"YLR102C"	0.88	254	-24
"YLR103C"	0.82	243	-25
"YLR105C"	0.63	283	-5
"YLR106C"	0.82	295	-44
"YLR107W"	0.84	296	-37
"YLR109W"	0.81	225	0
"YLR110C"	0.83	38	50
"YLR113W"	0.88	311	-35
"YLR114C"	0.87	294	-43
"YLR115W"	0.86	266	-42
"YLR116W"	0.74	295	-50
"YLR117C"	0.69	274	-31
"YLR118C"	0.86	222	-12
"YLR119W"	0.84	222	-25
"YLR120C"	0.9	300	-12
"YLR121C"	0.84	272	-37
"YLR127C"	0.91	199	0
"YLR128W"	0.86	200	19
"YLR129W"	0.79	295	-48
"YLR130C"	0.73	309	-50
"YLR131C"	0.94	317	-25
"YLR133W"	0.9	274	-27
"YLR134W"	0.7	293	-50
"YLR135W"	0.85	227	-22
"YLR136C"	0.87	242	-28
"YLR138W"	0.88	287	-35
"YLR139C"	0.9	277	-23
"YLR141W"	0.87	273	-44
"YLR142W"	0.67	295	-50
"YLR144C"	0.88	236	-7
"YLR145W"	0.85	239	-34
"YLR146C"	0.79	215	-20
"YLR147C"	0.86	213	-13
"YLR148W"	0.84	216	-25
"YLR150W"	0.8	173	20
"YLR151C"	0.89	220	0
"YLR153C"	0.66	351	-50
"YLR154C"	0.84	183	0
"YLR163C"	0.8	278	-44
"YLR164W"	0.81	278	-34
"YLR165C"	0.9	244	-31
"YLR166C"	0.71	251	-28
"YLR167W"	0.66	319	-50
"YLR168C"	0.77	304	-50
"YLR170C"	0.87	268	-42
"YLR172C"	0.85	277	-40
"YLR174W"	0.59	185	0
"YLR175W"	0.69	1	50
"YLR176C"	0.88	245	-35
"YLR178C"	0.73	193	-10
"YLR179C"	0.68	50	50
"YLR180W"	0.78	1	50
"YLR181C"	0.87	258	-30
"YLR182W"	0.87	259	-34
"YLR183C"	0.62	291	-50
"YLR185W"	0.6	288	-50
"YLR186W"	0.81	280	-48
"YLR188W"	0.92	251	-27
"YLR189C"	0.61	299	-50
"YLR190W"	0.67	376	-48
"YLR191W"	0.8	271	-44
"YLR192C"	0.85	274	-44
"YLR193C"	0.76	275	-50
"YLR195C"	0.75	225	-18
"YLR196W"	0.8	276	-27
"YLR197W"	0.65	296	-50
"YLR199C"	0.89	253	-40
"YLR200W"	0.89	253	-47
"YLR201C"	0.93	250	-26
"YLR203C"	0.74	284	-43
"YLR204W"	0.73	282	-50
"YLR205C"	0.86	221	-3
"YLR206W"	0.91	261	-13
"YLR207W"	0.9	273	-18
"YLR208W"	0.81	281	-48
"YLR209C"	0.9	273	-29
"YLR210W"	0.89	274	-37
"YLR212C"	0.73	291	-48
"YLR213C"	0.9	279	-32
"YLR214W"	0.89	242	-13
"YLR215C"	0.81	255	-19
"YLR216C"	0.9	225	-9
"YLR218C"	0.83	276	-30
"YLR219W"	0.83	278	-44
"YLR220W"	0.68	358	-50
"YLR221C"	0.76	291	-42
"YLR222C"	0.82	274	-45
"YLR223C"	0.82	306	-35
"YLR226W"	0.67	339	-50
"YLR227C"	0.78	57	50
"YLR228C"	0.79	322	-24
"YLR229C"	0.78	248	-27
"YLR231C"	0.8	295	-44
"YLR233C"	0.85	268	-32
"YLR234W"	0.86	269	-37
"YLR237W"	0.72	307	-39
"YLR238W"	0.78	221	-21
"YLR239C"	0.9	229	-20
"YLR240W"	0.89	229	-28
"YLR242C"	0.88	262	-39
"YLR244C"	0.81	287	-41
"YLR245C"	0.89	260	-31
"YLR246W"	0.89	260	-28
"YLR247C"	0.79	288	-39
"YLR249W"	0.66	324	-50
"YLR250W"	0.74	297	-50
"YLR251W"	0.82	269	-42
"YLR254C"	0.71	309	-50
"YLR256W"	0.64	44	50
"YLR258W"	0.8	202	-44
"YLR259C"	0.67	49	50
"YLR260W"	0.81	266	-35
"YLR262C"	0.8	307	-35
"YLR262C-A"	0.88	233	-22
"YLR263W"	0.92	219	0
"YLR264W"	0.63	305	-50
"YLR265C"	0.86	268	-44
"YLR266C"	0.78	266	-50
"YLR268W"	0.83	272	-41
"YLR270W"	0.86	275	-33
"YLR272C"	0.92	234	-19
"YLR273C"	0.85	274	-49
"YLR274W"	0.88	281	-40
"YLR275W"	0.88	254	-43
"YLR276C"	0.85	276	-43
"YLR277C"	0.8	296	-42
"YLR284C"	0.76	293	-50
"YLR285W"	0.78	295	-50
"YLR286C"	0.65	301	-50
"YLR287C-A"	0.58	71	50
"YLR288C"	0.91	221	-11
"YLR289W"	0.88	224	-30
"YLR291C"	0.88	243	-27
"YLR292C"	0.85	269	-33
"YLR293C"	0.84	1	50
"YLR295C"	0.84	299	-45
"YLR298C"	0.85	246	-23
"YLR299W"	0.68	262	-50
"YLR300W"	0.57	355	-50
"YLR303W"	0.66	33	50
"YLR304C"	0.65	373	-50
"YLR305C"	0.88	278	-39
"YLR306W"	0.77	273	-50
"YLR307W"	0.87	247	-28
"YLR308W"	0.72	279	-50
"YLR309C"	0.8	298	-49
"YLR310C"	0.87	290	-33
"YLR312W-A"	0.58	304	-50
"YLR313C"	0.88	261	-50
"YLR314C"	0.59	287	-50
"YLR315W"	0.67	291	-48
"YLR316C"	0.82	246	-27
"YLR318W"	0.82	248	-28
"YLR319C"	0.85	258	-38
"YLR320W"	0.86	259	-18
"YLR321C"	0.87	279	-36
"YLR323C"	0.86	266	-32
"YLR324W"	0.87	265	-21
"YLR325C"	0.66	69	50
"YLR327C"	0.8	354	28
"YLR328W"	0.7	379	-50
"YLR329W"	0.9	205	-6
"YLR330W"	0.91	289	-40
"YLR332W"	0.58	359	-50
"YLR333C"	0.61	320	-50
"YLR335W"	0.71	248	-27
"YLR336C"	0.88	275	-37
"YLR337C"	0.9	271	-27
"YLR340W"	0.69	297	-50
"YLR341W"	0.94	235	-10
"YLR342W"	0.64	93	50
"YLR343W"	0.77	279	-43
"YLR344W"	0.65	97	50
"YLR347C"	0.65	35	50
"YLR348C"	0.7	280	-39
"YLR350W"	0.54	443	0
"YLR351C"	0.8	204	8
"YLR353W"	0.7	286	-50
"YLR354C"	0.58	457	0
"YLR355C"	0.68	348	-50
"YLR356W"	0.86	277	-30
"YLR357W"	0.85	274	-44
"YLR359W"	0.85	265	-49
"YLR360W"	0.9	263	-25
"YLR361C"	0.97	205	0
"YLR362W"	0.93	200	-2
"YLR363C"	0.86	284	-44
"YLR364W"	0.88	229	-9
"YLR367W"	0.72	285	-50
"YLR368W"	0.86	229	-13
"YLR369W"	0.81	225	-10
"YLR370C"	0.84	279	-43
"YLR371W"	0.84	280	-48
"YLR372W"	0.72	363	-47
"YLR373C"	0.59	315	-50
"YLR375W"	0.68	319	-50
"YLR376C"	0.89	264	-23
"YLR377C"	0.64	205	0
"YLR378C"	0.94	284	-37
"YLR380W"	0.64	485	0
"YLR381W"	0.86	231	-13
"YLR382C"	0.88	200	-20
"YLR383W"	0.9	247	-15
"YLR384C"	0.89	261	-33
"YLR385C"	0.84	245	-30
"YLR386W"	0.84	246	-30
"YLR387C"	0.67	325	-50
"YLR388W"	0.68	88	50
"YLR389C"	0.75	275	-42
"YLR390W"	0.84	261	-29
"YLR390W-A"	0.61	291	-50
"YLR392C"	0.88	197	2
"YLR393W"	0.91	233	-20
"YLR395C"	0.81	305	-50
"YLR396C"	0.89	266	-24
"YLR397C"	0.89	266	-34
"YLR398C"	0.87	257	-39
"YLR399C"	0.69	352	-50
"YLR401C"	0.69	339	-50
"YLR403W"	0.78	1	50
"YLR404W"	0.83	254	-32
"YLR405W"	0.9	265	-36
"YLR406C"	0.5	424	-24
"YLR409C"	0.82	284	-50
"YLR410W"	0.84	291	-45
"YLR411W"	0.56	323	-50
"YLR412W"	0.89	259	-18
"YLR417W"	0.72	237	-33
"YLR418C"	0.89	271	-31
"YLR420W"	0.89	265	-32
"YLR421C"	0.89	271	-35
"YLR423C"	0.88	249	-20
"YLR424W"	0.89	251	-32
"YLR425W"	0.86	239	-32
"YLR427W"	0.91	244	-9
"YLR429W"	0.88	283	-36
"YLR430W"	0.85	272	-45
"YLR431C"	0.91	258	-29
"YLR432W"	0.78	266	-50
"YLR433C"	0.89	269	-15
"YLR435W"	0.85	268	-39
"YLR436C"	0.68	310	-25
"YLR437C"	0.67	57	50
"YLR438W"	0.69	160	18
"YLR438C-A"	0.85	279	-50
"YLR439W"	0.89	287	-37
"YLR440C"	0.88	216	-26
"YLR441C"	0.65	321	-50
"YLR442C"	0.85	259	-50
"YLR443W"	0.88	262	-37
"YLR447C"	0.78	290	-40
"YLR448W"	0.63	35	50
"YLR449W"	0.82	280	-44
"YLR450W"	0.89	265	-38
"YLR451W"	0.86	286	-34
"YLR452C"	0.93	276	-34
"YLR453C"	0.92	272	-31
"YLR457C"	0.87	199	-5
"YLR459W"	0.84	268	-31
"YLR461W"	0.72	301	-50
"YML130C"	0.92	281	-20
"YML129C"	0.89	272	-47
"YML128C"	0.73	1	50
"YML127W"	0.75	295	-50
"YML126C"	0.68	302	-50
"YML125C"	0.89	274	-42
"YML124C"	0.85	286	-41
"YML123C"	0.69	276	-50
"YML121W"	0.59	318	-50
"YML120C"	0.84	266	-34
"YML118W"	0.92	258	-36
"YML117W"	0.78	300	-47
"YML116W"	0.78	317	-47
"YML115C"	0.87	274	-48
"YML114C"	0.9	233	-23
"YML113W"	0.89	257	-21
"YML112W"	0.88	240	-36
"YML111W"	0.67	303	-50
"YML110C"	0.76	283	-39
"YML109W"	0.75	251	-36
"YML107C"	0.84	289	-36
"YML106W"	0.82	289	-48
"YML105C"	0.86	257	-20
"YML104C"	0.88	250	-28
"YML103C"	0.88	273	-39
"YML102W"	0.63	322	-50
"YML100W"	0.42	309	-50
"YML099C"	0.86	327	-35
"YML098W"	0.71	286	-50
"YML097C"	0.87	259	-30
"YML095C"	0.91	220	-12
"YML094W"	0.9	220	-15
"YML093W"	0.8	289	-48
"YML092C"	0.85	282	-39
"YML091C"	0.65	303	-50
"YML088W"	0.63	295	-50
"YML087C"	0.85	286	-40
"YML086C"	0.88	258	-33
"YML085C"	0.85	297	-39
"YML081C-A"	0.89	259	-24
"YML080W"	0.83	253	-40
"YML078W"	0.89	241	-22
"YML077W"	0.84	203	-2
"YML076C"	0.84	285	-49
"YML075C"	0.71	164	2
"YML074C"	0.85	274	-35
"YML073C"	0.69	355	-50
"YML072C"	0.86	285	-42
"YML071C"	0.67	1	29
"YML070W"	0.87	241	-44
"YML069W"	0.84	271	-34
"YML068W"	0.9	273	-21
"YML067C"	0.85	268	-35
"YML066C"	0.86	246	-21
"YML065W"	0.86	249	-35
"YML064C"	0.72	354	-50
"YML063W"	0.63	297	-50
"YML062C"	0.88	252	-37
"YML061C"	0.88	239	-25
"YML060W"	0.88	239	-24
"YML059C"	0.64	295	-50
"YML058W-A"	0.73	1	50
"YML058W"	0.74	288	-50
"YML057W"	0.79	262	-50
"YML055W"	0.87	225	-22
"YML054C"	0.87	296	-11
"YML052W"	0.72	274	-50
"YML051W"	0.82	270	-41
"YML050W"	0.93	205	0
"YML049C"	0.83	284	-43
"YML048W"	0.73	282	-50
"YML047C"	0.8	267	-25
"YML046W"	0.81	269	-33
"YML043C"	0.75	312	-50
"YML042W"	0.81	252	-30
"YML041C"	0.9	252	-27
"YML038C"	0.86	271	-30
"YML036W"	0.89	241	-23
"YML035C"	0.68	349	-50
