""	"corr"	"length"	"shift"
"YKL197C"	0.79	437	0
"YKL196C"	0.75	281	41
"YKL195W"	0.79	291	21
"YKL194C"	0.93	241	47
"YKL193C"	0.78	227	47
"YKL192C"	0.8	262	36
"YKL191W"	0.83	259	50
"YKL190W"	0.91	310	22
"YKL189W"	0.82	241	50
"YKL188C"	0.86	235	44
"YKL186C"	0.87	267	50
"YKL185W"	0.55	1	-17
"YKL184W"	0.87	363	-17
"YKL183W"	0.85	322	16
"YKL182W"	0.79	312	30
"YKL181W"	0.97	290	11
"YKL180W"	0.67	269	28
"YKL179C"	0.83	282	42
"YKL176C"	0.71	1	-48
"YKL175W"	0.86	257	45
"YKL174C"	0.82	275	47
"YKL173W"	0.82	273	45
"YKL172W"	0.94	304	18
"YKL171W"	0.92	400	-1
"YKL170W"	0.9	276	34
"YKL168C"	0.84	243	50
"YKL167C"	0.85	279	46
"YKL166C"	0.69	278	37
"YKL165C"	0.78	330	23
"YKL164C"	0.94	347	7
"YKL163W"	0.85	252	49
"YKL161C"	0.92	258	44
"YKL160W"	0.88	371	0
"YKL159C"	0.83	207	50
"YKL157W"	0.68	196	50
"YKL156W"	0.91	373	-9
"YKL155C"	0.84	251	40
"YKL154W"	0.84	251	42
"YKL152C"	0.6	190	41
"YKL150W"	0.91	262	50
"YKL149C"	0.89	297	28
"YKL148C"	0.77	303	38
"YKL146W"	0.73	232	50
"YKL145W"	0.88	279	31
"YKL144C"	0.86	274	37
"YKL143W"	0.85	272	38
"YKL142W"	0.94	342	-4
"YKL141W"	0.89	269	46
"YKL140W"	0.87	217	24
"YKL139W"	0.85	275	33
"YKL138C-A"	0.8	233	50
"YKL138C"	0.87	235	42
"YKL137W"	0.83	229	50
"YKL135C"	0.86	276	42
"YKL134C"	0.84	274	41
"YKL132C"	0.85	244	50
"YKL130C"	0.88	295	26
"YKL129C"	0.91	281	24
"YKL128C"	0.81	291	37
"YKL127W"	0.82	282	38
"YKL126W"	0.9	295	34
"YKL125W"	0.87	311	5
"YKL124W"	0.91	294	22
"YKL122C"	0.9	275	29
"YKL120W"	0.61	379	0
"YKL119C"	0.82	225	36
"YKL117W"	0.86	270	39
"YKL116C"	0.88	241	36
"YKL114C"	0.83	237	50
"YKL113C"	0.84	266	47
"YKL112W"	0.9	439	0
"YKL110C"	0.85	262	49
"YKL108W"	0.91	266	43
"YKL106W"	0.71	198	50
"YKL104C"	0.7	382	-29
"YKL103C"	0.66	413	-23
"YKL101W"	0.8	306	24
"YKL099C"	0.87	279	38
"YKL098W"	0.88	282	33
"YKL096W"	0.65	355	-9
"YKL095W"	0.81	281	35
"YKL094W"	0.86	321	25
"YKL093W"	0.88	343	-11
"YKL092C"	0.86	237	50
"YKL091C"	0.86	227	50
"YKL090W"	0.89	232	50
"YKL089W"	0.81	244	50
"YKL088W"	0.78	253	24
"YKL087C"	0.91	323	26
"YKL086W"	0.97	332	6
"YKL085W"	0.72	281	37
"YKL084W"	0.87	300	19
"YKL082C"	0.79	240	50
"YKL081W"	0.86	304	35
"YKL080W"	0.94	386	0
"YKL079W"	0.91	271	32
"YKL078W"	0.79	266	45
"YKL074C"	0.87	278	40
"YKL073W"	0.84	272	43
"YKL072W"	0.89	304	32
"YKL069W"	0.92	305	24
"YKL068W"	0.85	319	8
"YKL067W"	0.85	274	4
"YKL065C"	0.83	1	-50
"YKL064W"	0.8	267	49
"YKL062W"	0.55	246	42
"YKL060C"	0.54	434	-50
"YKL059C"	0.85	241	50
"YKL058W"	0.88	257	47
"YKL057C"	0.83	326	7
"YKL056C"	0.67	407	-17
"YKL055C"	0.86	233	50
"YKL054C"	0.85	361	0
"YKL053C-A"	0.88	256	48
"YKL052C"	0.82	392	-3
"YKL051W"	0.82	245	25
"YKL050C"	0.83	201	20
"YKL049C"	0.88	288	27
"YKL048C"	0.83	277	41
"YKL046C"	0.82	257	33
"YKL045W"	0.75	238	50
"YKL043W"	0.59	354	0
"YKL042W"	0.93	271	8
"YKL041W"	0.88	259	41
"YKL040C"	0.79	253	47
"YKL039W"	0.76	256	50
"YKL038W"	0.89	266	39
"YKL035W"	0.95	327	-6
"YKL034W"	0.83	277	29
"YKL033W"	0.86	240	50
"YKL032C"	0.44	1	40
"YKL029C"	0.5	1	-20
"YKL028W"	0.85	254	35
"YKL027W"	0.79	317	-1
"YKL026C"	0.88	225	35
"YKL025C"	0.88	281	29
"YKL024C"	0.87	412	-4
"YKL022C"	0.86	258	36
"YKL021C"	0.91	272	32
"YKL020C"	0.92	282	31
"YKL019W"	0.82	192	50
"YKL018W"	0.88	245	39
"YKL017C"	0.77	416	0
"YKL016C"	0.6	260	46
"YKL015W"	0.64	392	-13
"YKL014C"	0.74	234	50
"YKL013C"	0.88	285	40
"YKL012W"	0.9	286	19
"YKL011C"	0.47	418	-3
"YKL010C"	0.95	314	15
"YKL009W"	0.93	306	26
"YKL008C"	0.49	372	0
"YKL007W"	0.65	288	24
"YKL006C-A"	0.87	247	44
"YKL006W"	0.66	396	-17
"YKL005C"	0.89	316	20
"YKL004W"	0.92	320	14
"YKL003C"	0.89	266	37
"YKL002W"	0.89	265	38
"YKL001C"	0.89	367	-8
"YKR001C"	0.79	297	30
"YKR002W"	0.82	307	26
"YKR003W"	0.89	316	18
"YKR004C"	0.96	280	34
"YKR006C"	0.89	262	45
"YKR007W"	0.91	263	23
"YKR008W"	0.83	293	30
"YKR009C"	0.9	292	22
"YKR010C"	0.94	306	22
"YKR013W"	0.9	337	-3
"YKR014C"	0.89	275	33
"YKR016W"	0.91	323	25
"YKR019C"	0.93	237	50
"YKR020W"	0.91	233	44
"YKR021W"	0.92	244	37
"YKR022C"	0.86	266	40
"YKR024C"	0.79	421	-5
"YKR025W"	0.74	410	-11
"YKR026C"	0.89	283	23
"YKR027W"	0.87	338	-6
"YKR028W"	0.87	301	19
"YKR029C"	0.79	247	50
"YKR030W"	0.84	229	50
"YKR031C"	0.82	264	28
"YKR034W"	0.81	263	47
"YKR035W-A"	0.85	270	32
"YKR036C"	0.79	228	50
"YKR037C"	0.88	245	41
"YKR038C"	0.82	243	47
"YKR039W"	0.88	374	0
"YKR042W"	0.65	406	-18
"YKR043C"	0.85	276	46
"YKR044W"	0.84	270	42
"YKR046C"	0.94	272	9
"YKR048C"	0.91	274	33
"YKR049C"	0.86	192	28
"YKR050W"	0.87	241	46
"YKR052C"	0.7	1	-33
"YKR053C"	0.79	261	50
"YKR054C"	0.85	279	45
"YKR055W"	0.88	284	40
"YKR056W"	0.88	286	41
"YKR057W"	0.95	412	0
"YKR058W"	0.88	334	15
"YKR059W"	0.95	304	-22
"YKR060W"	0.89	244	44
"YKR061W"	0.95	261	36
"YKR062W"	0.92	333	7
"YKR063C"	0.86	273	36
"YKR064W"	0.86	273	35
"YKR065C"	0.86	284	41
"YKR066C"	0.89	267	39
"YKR067W"	0.73	253	50
"YKR068C"	0.86	251	44
"YKR069W"	0.84	347	-31
"YKR071C"	0.9	310	27
"YKR072C"	0.8	415	0
"YKR074W"	0.75	386	0
"YKR076W"	0.8	260	46
"YKR077W"	0.88	273	39
"YKR078W"	0.89	229	50
"YKR079C"	0.78	240	50
"YKR080W"	0.72	417	0
"YKR081C"	0.89	302	26
"YKR082W"	0.89	300	23
"YKR083C"	0.88	243	48
"YKR084C"	0.86	245	50
"YKR085C"	0.87	245	42
"YKR086W"	0.85	244	50
"YKR087C"	0.86	214	46
"YKR088C"	0.85	259	50
"YKR089C"	0.61	400	0
"YKR090W"	0.66	412	-23
"YKR091W"	0.95	300	15
"YKR092C"	0.89	365	0
"YKR093W"	0.69	369	-5
"YKR094C"	0.94	426	0
"YKR095W"	0.9	257	40
"YKR095W-A"	0.84	298	12
"YKR096W"	0.77	264	32
"YKR097W"	0.7	388	-27
"YKR098C"	0.95	401	0
"YKR099W"	0.94	404	0
"YKR100C"	0.83	289	31
"YKR101W"	0.85	294	26
"YKR103W"	0.84	229	39
"YLL064C"	0.76	347	42
"YLL063C"	0.79	253	50
"YLL062C"	0.85	281	42
"YLL061W"	0.84	277	37
"YLL060C"	0.67	456	0
"YLL057C"	0.73	378	-6
"YLL055W"	0.68	440	0
"YLL052C"	0.7	234	-13
"YLL051C"	0.82	260	43
"YLL050C"	0.88	323	23
"YLL049W"	0.9	324	14
"YLL048C"	0.9	271	32
"YLL046C"	0.8	250	50
"YLL045C"	0.87	425	0
"YLL043W"	0.94	370	0
"YLL042C"	0.76	232	50
"YLL041C"	0.89	314	21
"YLL040C"	0.82	315	12
"YLL039C"	0.83	275	37
"YLL038C"	0.92	273	39
"YLL036C"	0.86	261	43
"YLL035W"	0.87	261	30
"YLL034C"	0.83	295	26
"YLL033W"	0.83	296	35
"YLL032C"	0.84	290	39
"YLL031C"	0.93	299	18
"YLL029W"	0.87	339	-20
"YLL028W"	0.65	353	0
"YLL027W"	0.99	365	0
"YLL026W"	0.68	237	9
"YLL024C"	0.78	370	1
"YLL023C"	0.86	267	39
"YLL022C"	0.78	446	0
"YLL021W"	0.8	296	37
"YLL019C"	0.65	378	0
"YLL018C-A"	0.91	284	4
"YLL018C"	0.89	277	36
"YLL015W"	0.8	274	21
"YLL014W"	0.89	274	42
"YLL013C"	0.69	406	-43
"YLL012W"	0.52	428	0
"YLL011W"	0.91	317	14
"YLL010C"	0.85	357	0
"YLL009C"	0.74	363	31
"YLL008W"	0.66	316	27
"YLL006W"	0.85	252	47
"YLL005C"	0.83	258	38
"YLL004W"	0.82	255	48
"YLL003W"	0.86	254	50
"YLL002W"	0.82	230	49
"YLL001W"	0.89	291	32
"YLR002C"	0.84	290	33
"YLR004C"	0.63	1	-27
"YLR005W"	0.86	234	49
"YLR006C"	0.86	411	-4
"YLR007W"	0.79	391	-9
"YLR008C"	0.86	307	28
"YLR009W"	0.83	299	23
"YLR010C"	0.83	393	-10
"YLR011W"	0.63	280	25
"YLR013W"	0.72	402	-1
"YLR014C"	0.86	245	45
"YLR015W"	0.78	242	50
"YLR016C"	0.84	269	42
"YLR017W"	0.85	266	35
"YLR018C"	0.62	442	-5
"YLR019W"	0.62	431	-11
"YLR020C"	0.82	249	50
"YLR021W"	0.83	251	36
"YLR022C"	0.83	227	50
"YLR023C"	0.65	237	47
"YLR024C"	0.87	243	50
"YLR025W"	0.89	260	43
"YLR026C"	0.86	318	18
"YLR027C"	0.8	316	15
"YLR028C"	0.93	296	16
"YLR029C"	0.8	418	-3
"YLR032W"	0.78	290	38
"YLR033W"	0.81	280	43
"YLR034C"	0.9	310	27
"YLR035C"	0.64	426	-21
"YLR038C"	0.91	282	13
"YLR039C"	0.85	246	50
"YLR043C"	0.85	284	33
"YLR044C"	0.48	279	31
"YLR045C"	0.93	306	23
"YLR047C"	0.68	398	-5
"YLR048W"	0.59	442	-26
"YLR051C"	0.81	268	40
"YLR052W"	0.82	268	33
"YLR054C"	0.86	298	11
"YLR055C"	0.61	374	-15
"YLR056W"	0.63	396	0
"YLR058C"	0.72	375	-18
"YLR059C"	0.77	1	-50
"YLR060W"	0.86	269	41
"YLR061W"	0.98	395	0
"YLR064W"	0.9	270	27
"YLR066W"	0.88	265	36
"YLR067C"	0.87	267	32
"YLR068W"	0.85	264	44
"YLR069C"	0.84	268	40
"YLR070C"	0.68	214	47
"YLR071C"	0.88	290	28
"YLR073C"	0.8	282	31
"YLR074C"	0.65	423	-25
"YLR075W"	0.76	430	0
"YLR077W"	0.83	205	23
"YLR078C"	0.9	253	37
"YLR079W"	0.88	250	49
"YLR080W"	0.72	198	50
"YLR081W"	0.81	363	-14
"YLR082C"	0.9	268	40
"YLR083C"	0.89	292	40
"YLR084C"	0.93	339	-7
"YLR085C"	0.83	272	44
"YLR086W"	0.87	276	32
"YLR087C"	0.87	245	41
"YLR088W"	0.85	244	50
"YLR090W"	0.77	231	50
"YLR091W"	0.86	247	12
"YLR092W"	0.88	303	38
"YLR093C"	0.71	321	8
"YLR094C"	0.58	423	-24
"YLR095C"	0.87	325	24
"YLR096W"	0.9	330	6
"YLR097C"	0.85	277	32
"YLR098C"	0.64	160	50
"YLR100W"	0.95	276	21
"YLR102C"	0.87	255	50
"YLR103C"	0.83	246	49
"YLR105C"	0.51	233	49
"YLR106C"	0.86	300	27
"YLR107W"	0.85	299	35
"YLR109W"	0.68	1	-37
"YLR110C"	0.75	274	-5
"YLR113W"	0.92	306	27
"YLR114C"	0.92	302	25
"YLR115W"	0.87	265	34
"YLR116W"	0.92	321	13
"YLR117C"	0.66	264	46
"YLR118C"	0.78	218	50
"YLR119W"	0.83	225	48
"YLR120C"	0.78	278	50
"YLR121C"	0.86	285	38
"YLR127C"	0.75	440	0
"YLR128W"	0.55	440	3
"YLR129W"	0.89	310	23
"YLR130C"	0.93	333	8
"YLR131C"	0.85	293	41
"YLR133W"	0.85	269	47
"YLR134W"	0.83	384	-10
"YLR135W"	0.87	232	50
"YLR136C"	0.86	242	46
"YLR138W"	0.88	284	39
"YLR139C"	0.85	269	49
"YLR141W"	0.9	278	30
"YLR142W"	0.86	334	4
"YLR144C"	0.77	1	-50
"YLR145W"	0.86	240	41
"YLR146C"	0.78	214	50
"YLR147C"	0.78	224	50
"YLR148W"	0.84	218	49
"YLR150W"	0.52	1	10
"YLR151C"	0.66	237	50
"YLR153C"	0.71	422	0
"YLR154C"	0.56	195	50
"YLR163C"	0.81	278	32
"YLR164W"	0.8	278	42
"YLR165C"	0.89	245	43
"YLR166C"	0.73	365	0
"YLR167W"	0.94	381	0
"YLR168C"	0.81	309	18
"YLR170C"	0.86	265	34
"YLR172C"	0.85	277	35
"YLR174W"	0.93	386	-5
"YLR175W"	0.86	355	-20
"YLR176C"	0.89	249	40
"YLR178C"	0.66	377	-17
"YLR179C"	0.7	384	-21
"YLR180W"	0.67	386	-46
"YLR181C"	0.87	259	46
"YLR182W"	0.86	258	42
"YLR183C"	0.65	407	-20
"YLR185W"	0.63	413	-21
"YLR186W"	0.91	301	21
"YLR188W"	0.89	248	47
"YLR189C"	0.7	402	-12
"YLR190W"	0.96	453	0
"YLR191W"	0.83	274	31
"YLR192C"	0.85	272	33
"YLR193C"	0.82	285	19
"YLR195C"	0.73	234	50
"YLR196W"	0.76	268	47
"YLR197W"	0.96	376	-1
"YLR199C"	0.91	254	35
"YLR200W"	0.91	253	28
"YLR201C"	0.92	249	47
"YLR203C"	0.79	295	32
"YLR204W"	0.79	291	20
"YLR205C"	0.69	236	50
"YLR206W"	0.84	248	50
"YLR207W"	0.86	259	50
"YLR208W"	0.86	290	25
"YLR209C"	0.87	272	45
"YLR210W"	0.88	271	37
"YLR212C"	0.84	309	21
"YLR213C"	0.87	269	40
"YLR214W"	0.82	240	50
"YLR215C"	0.78	263	50
"YLR216C"	0.81	231	50
"YLR218C"	0.82	277	46
"YLR219W"	0.83	276	33
"YLR220W"	0.98	440	0
"YLR221C"	0.77	291	33
"YLR222C"	0.87	283	30
"YLR223C"	0.85	341	18
"YLR226W"	0.74	405	0
"YLR227C"	0.79	356	-21
"YLR228C"	0.74	304	40
"YLR229C"	0.78	254	46
"YLR231C"	0.89	319	18
"YLR233C"	0.85	267	44
"YLR234W"	0.85	267	40
"YLR237W"	0.91	328	19
"YLR238W"	0.8	241	48
"YLR239C"	0.9	232	50
"YLR240W"	0.89	229	45
"YLR242C"	0.89	264	36
"YLR244C"	0.81	285	34
"YLR245C"	0.89	260	45
"YLR246W"	0.87	258	47
"YLR247C"	0.8	287	34
"YLR249W"	0.62	396	0
"YLR250W"	0.83	323	11
"YLR251W"	0.86	275	32
"YLR254C"	0.89	332	11
"YLR256W"	0.61	390	-25
"YLR258W"	0.78	190	26
"YLR259C"	0.95	342	-8
"YLR260W"	0.79	262	40
"YLR262C"	0.74	286	41
"YLR262C-A"	0.89	238	50
"YLR263W"	0.64	229	50
"YLR264W"	0.94	365	0
"YLR265C"	0.85	266	32
"YLR266C"	0.85	272	13
"YLR268W"	0.88	279	34
"YLR270W"	0.84	273	42
"YLR272C"	0.91	238	50
"YLR273C"	0.91	284	23
"YLR274W"	0.89	281	34
"YLR275W"	0.88	254	32
"YLR276C"	0.89	281	31
"YLR277C"	0.82	296	32
"YLR284C"	0.93	316	13
"YLR285W"	0.92	315	16
"YLR286C"	0.96	362	0
"YLR287C-A"	0.89	365	-13
"YLR288C"	0.81	227	50
"YLR289W"	0.88	223	43
"YLR291C"	0.89	247	47
"YLR292C"	0.88	273	43
"YLR293C"	0.75	364	-32
"YLR295C"	0.94	307	23
"YLR298C"	0.86	253	50
"YLR299W"	0.74	358	50
"YLR300W"	0.5	443	-14
"YLR303W"	0.65	393	-26
"YLR304C"	0.58	424	0
"YLR305C"	0.93	295	28
"YLR306W"	0.95	295	9
"YLR307W"	0.89	250	47
"YLR308W"	0.95	311	5
"YLR309C"	0.89	305	22
"YLR310C"	0.85	286	41
"YLR312W-A"	0.63	415	-13
"YLR313C"	0.9	258	25
"YLR314C"	0.79	376	-10
"YLR315W"	0.79	318	18
"YLR316C"	0.81	244	45
"YLR318W"	0.82	248	46
"YLR319C"	0.86	260	37
"YLR320W"	0.81	250	50
"YLR321C"	0.85	276	39
"YLR323C"	0.86	264	44
"YLR324W"	0.82	259	50
"YLR325C"	0.61	405	-28
"YLR327C"	0.74	1	-50
"YLR328W"	0.61	442	0
"YLR329W"	0.75	220	50
"YLR330W"	0.94	302	27
"YLR332W"	0.51	418	-2
"YLR333C"	0.71	418	-7
"YLR335W"	0.7	244	47
"YLR336C"	0.87	272	38
"YLR337C"	0.88	266	47
"YLR340W"	0.77	311	15
"YLR341W"	0.88	232	50
"YLR342W"	0.54	421	-22
"YLR343W"	0.8	286	29
"YLR344W"	0.49	344	-50
"YLR347C"	0.79	348	-14
"YLR348C"	0.73	291	34
"YLR350W"	0.66	335	0
"YLR351C"	0.67	430	0
"YLR353W"	0.88	318	5
"YLR354C"	0.75	224	-50
"YLR355C"	0.65	380	0
"YLR356W"	0.84	274	44
"YLR357W"	0.89	278	30
"YLR359W"	0.9	271	24
"YLR360W"	0.9	265	50
"YLR361C"	0.65	478	0
"YLR362W"	0.64	205	50
"YLR363C"	0.89	285	30
"YLR364W"	0.8	230	50
"YLR367W"	0.87	332	8
"YLR368W"	0.8	242	50
"YLR369W"	0.76	246	50
"YLR370C"	0.89	285	31
"YLR371W"	0.88	284	26
"YLR372W"	0.91	383	2
"YLR373C"	0.93	365	2
"YLR375W"	0.92	363	8
"YLR376C"	0.86	261	50
"YLR377C"	0.58	245	50
"YLR378C"	0.94	292	28
"YLR380W"	0.61	237	0
"YLR381W"	0.81	241	50
"YLR382C"	0.84	202	50
"YLR383W"	0.83	245	50
"YLR384C"	0.89	260	42
"YLR385C"	0.85	248	46
"YLR386W"	0.84	246	46
"YLR387C"	0.82	390	0
"YLR388W"	0.52	410	-15
"YLR389C"	0.79	283	32
"YLR390W"	0.85	264	47
"YLR390W-A"	0.89	383	-9
"YLR392C"	0.62	436	-6
"YLR393W"	0.9	234	50
"YLR395C"	0.92	334	11
"YLR396C"	0.86	263	50
"YLR397C"	0.89	266	41
"YLR398C"	0.9	264	36
"YLR399C"	0.62	422	0
"YLR401C"	0.62	413	0
"YLR403W"	0.69	283	4
"YLR404W"	0.83	254	44
"YLR405W"	0.88	262	39
"YLR406C"	0.5	226	37
"YLR409C"	0.91	300	20
"YLR410W"	0.9	297	27
"YLR411W"	0.52	396	-20
"YLR412W"	0.85	257	50
"YLR417W"	0.72	243	39
"YLR418C"	0.86	267	44
"YLR420W"	0.89	262	43
"YLR421C"	0.89	272	40
"YLR423C"	0.86	249	50
"YLR424W"	0.87	251	44
"YLR425W"	0.88	240	43
"YLR427W"	0.79	234	50
"YLR429W"	0.88	284	37
"YLR430W"	0.92	291	26
"YLR431C"	0.9	258	46
"YLR432W"	0.84	271	9
"YLR433C"	0.8	255	50
"YLR435W"	0.88	272	36
"YLR436C"	0.71	354	43
"YLR437C"	0.73	336	-7
"YLR438W"	0.58	429	-14
"YLR438C-A"	0.92	290	19
"YLR439W"	0.9	287	36
"YLR440C"	0.88	215	46
"YLR441C"	0.77	408	-4
"YLR442C"	0.89	261	20
"YLR443W"	0.88	263	38
"YLR447C"	0.9	366	0
"YLR448W"	0.64	396	-34
"YLR449W"	0.83	280	30
"YLR450W"	0.89	266	37
"YLR451W"	0.84	281	41
"YLR452C"	0.9	266	39
"YLR453C"	0.87	270	42
"YLR457C"	0.73	387	-5
"YLR459W"	0.83	264	44
"YLR461W"	0.8	314	16
"YML130C"	0.87	280	50
"YML129C"	0.96	295	20
"YML128C"	0.92	320	-11
"YML127W"	0.92	319	15
"YML126C"	0.74	369	-3
"YML125C"	0.91	276	31
"YML124C"	0.92	302	28
"YML123C"	0.81	310	1
"YML121W"	0.6	432	-8
"YML120C"	0.83	263	41
"YML118W"	0.93	264	36
"YML117W"	0.85	306	24
"YML116W"	0.79	312	25
"YML115C"	0.9	278	24
"YML114C"	0.89	238	50
"YML113W"	0.86	258	50
"YML112W"	0.89	239	38
"YML111W"	0.96	352	0
"YML110C"	0.73	270	39
"YML109W"	0.74	247	40
"YML107C"	0.86	293	38
"YML106W"	0.87	292	26
"YML105C"	0.84	256	50
"YML104C"	0.89	253	48
"YML103C"	0.9	290	31
"YML102W"	0.86	382	0
"YML100W"	0.88	389	-2
"YML099C"	0.87	318	29
"YML098W"	0.96	341	0
"YML097C"	0.85	256	45
"YML095C"	0.83	222	50
"YML094W"	0.86	224	50
"YML093W"	0.91	304	22
"YML092C"	0.83	277	37
"YML091C"	0.67	390	-15
"YML088W"	0.64	381	-9
"YML087C"	0.87	288	34
"YML086C"	0.89	259	42
"YML085C"	0.87	299	33
"YML081C-A"	0.85	257	50
"YML080W"	0.85	258	37
"YML078W"	0.89	243	50
"YML077W"	0.71	220	50
"YML076C"	0.95	299	21
"YML075C"	0.54	464	-37
"YML074C"	0.87	279	41
"YML073C"	0.63	430	0
"YML072C"	0.91	294	29
"YML071C"	0.56	318	-50
"YML070W"	0.85	238	30
"YML069W"	0.84	272	40
"YML068W"	0.84	269	50
"YML067C"	0.84	266	41
"YML066C"	0.85	248	50
"YML065W"	0.85	248	41
"YML064C"	0.68	415	0
"YML063W"	0.59	423	-30
"YML062C"	0.88	252	38
"YML061C"	0.87	242	50
"YML060W"	0.88	240	50
"YML059C"	0.9	381	-5
"YML058W-A"	0.84	356	-24
"YML058W"	0.69	273	22
"YML057W"	0.95	293	9
"YML055W"	0.86	228	50
"YML054C"	0.83	268	50
"YML052W"	0.76	292	13
"YML051W"	0.81	265	36
"YML050W"	0.59	209	50
"YML049C"	0.92	305	26
"YML048W"	0.9	299	9
"YML047C"	0.78	265	49
"YML046W"	0.8	268	43
"YML043C"	0.84	316	23
"YML042W"	0.8	246	43
"YML041C"	0.86	247	46
"YML038C"	0.83	269	45
"YML036W"	0.9	243	50
"YML035C"	0.66	404	0
"YML034W"	0.61	389	-6
"YML032C"	0.83	279	39
"YML031W"	0.85	282	36
"YML030W"	0.89	294	14
"YML029W"	0.87	250	39
"YML028W"	0.9	305	30
"YML027W"	0.96	380	0
"YML026C"	0.62	433	0
"YML025C"	0.62	431	0
"YML024W"	0.66	337	0
"YML023C"	0.81	257	47
"YML022W"	0.83	260	47
"YML021C"	0.9	255	27
"YML019W"	0.85	287	33
"YML017W"	0.7	395	0
"YML016C"	0.87	278	32
"YML015C"	0.89	247	48
"YML014W"	0.89	248	50
"YML013W"	0.83	260	50
"YML012W"	0.86	337	22
"YML011C"	0.87	274	39
"YML010W"	0.91	278	24
"YML009C"	0.91	314	27
"YML008C"	0.66	228	50
"YML007W"	0.72	369	-50
"YML006C"	0.49	411	0
"YML005W"	0.79	235	50
"YML004C"	0.86	240	28
"YML001W"	0.89	288	35
"YMR001C"	0.67	1	12
"YMR002W"	0.97	315	1
"YMR003W"	0.9	305	28
"YMR004W"	0.86	267	33
"YMR005W"	0.91	294	34
"YMR006C"	0.91	467	0
"YMR008C"	0.73	417	0
"YMR009W"	0.87	235	49
"YMR011W"	0.66	404	-12
"YMR012W"	0.82	241	23
"YMR013C"	0.85	388	0
"YMR014W"	0.93	286	29
"YMR015C"	0.62	405	-17
"YMR016C"	0.83	318	21
"YMR017W"	0.71	293	26
"YMR019W"	0.87	276	43
"YMR020W"	0.89	262	25
"YMR021C"	0.86	286	43
"YMR022W"	0.9	290	19
"YMR023C"	0.8	349	-10
"YMR024W"	0.81	290	36
"YMR026C"	0.86	284	29
"YMR028W"	0.83	241	50
"YMR029C"	0.83	238	50
"YMR030W"	0.55	225	50
"YMR032W"	0.89	411	0
"YMR033W"	0.88	279	33
"YMR035W"	0.86	282	33
"YMR036C"	0.87	267	46
"YMR037C"	0.69	311	4
"YMR038C"	0.89	304	7
"YMR039C"	0.86	320	26
"YMR040W"	0.9	343	2
"YMR041C"	0.66	414	-23
"YMR042W"	0.66	266	45
"YMR043W"	0.87	274	39
"YMR044W"	0.94	346	9
"YMR047C"	0.84	280	36
"YMR048W"	0.85	281	30
"YMR049C"	0.84	281	45
"YMR052W"	0.6	382	0
"YMR053C"	0.8	280	31
"YMR054W"	0.81	282	19
"YMR055C"	0.88	269	40
"YMR056C"	0.88	334	-21
"YMR058W"	0.96	368	0
"YMR059W"	0.76	258	50
"YMR060C"	0.81	293	35
"YMR061W"	0.82	293	26
"YMR062C"	0.94	229	12
"YMR063W"	0.82	257	32
"YMR064W"	0.93	262	35
"YMR065W"	0.86	253	46
"YMR066W"	0.87	243	49
"YMR067C"	0.78	211	47
"YMR068W"	0.77	274	40
"YMR069W"	0.96	316	10
"YMR070W"	0.62	147	39
"YMR071C"	0.93	329	15
"YMR072W"	0.94	333	16
"YMR073C"	0.89	260	45
"YMR074C"	0.9	318	23
"YMR075W"	0.88	314	18
"YMR076C"	0.93	328	12
"YMR077C"	0.87	260	45
"YMR078C"	0.86	292	24
"YMR079W"	0.82	290	42
"YMR080C"	0.91	300	22
"YMR081C"	0.73	1	-46
"YMR083W"	0.54	212	50
"YMR086W"	0.97	395	0
"YMR087W"	0.82	257	46
"YMR088C"	0.93	280	34
"YMR089C"	0.83	235	50
"YMR091C"	0.94	293	23
"YMR092C"	0.85	230	50
"YMR093W"	0.89	291	36
"YMR094W"	0.86	248	40
"YMR095C"	0.61	342	30
"YMR096W"	0.73	207	17
"YMR097C"	0.86	268	36
"YMR098C"	0.67	206	50
"YMR099C"	0.93	261	26
"YMR100W"	0.86	275	28
"YMR104C"	0.88	309	-20
"YMR105C"	0.91	386	0
"YMR106C"	0.93	273	28
"YMR107W"	0.85	297	21
"YMR108W"	0.83	435	0
"YMR109W"	0.88	311	30
"YMR110C"	0.89	271	26
"YMR112C"	0.81	220	50
"YMR113W"	0.65	190	50
"YMR114C"	0.87	246	38
"YMR115W"	0.86	246	47
"YMR116C"	0.95	391	0
"YMR117C"	0.83	294	37
"YMR119W"	0.65	402	-21
"YMR120C"	0.8	266	32
"YMR121C"	0.67	246	50
"YMR123W"	0.91	306	25
"YMR125W"	0.84	307	25
"YMR127C"	0.8	279	34
"YMR128W"	0.81	282	43
"YMR129W"	0.86	289	25
"YMR131C"	0.84	270	48
"YMR133W"	0.9	275	35
"YMR135C"	0.64	417	0
"YMR136W"	0.62	269	14
"YMR137C"	0.61	1	-31
"YMR138W"	0.89	224	48
"YMR139W"	0.94	284	8
"YMR140W"	0.86	282	38
"YMR142C"	0.6	428	-20
"YMR143W"	0.69	394	-49
"YMR145C"	0.7	354	-50
"YMR146C"	0.73	317	11
"YMR148W"	0.86	258	42
"YMR149W"	0.94	320	16
"YMR150C"	0.72	221	50
"YMR152W"	0.71	395	-11
"YMR153W"	0.85	284	30
"YMR154C"	0.66	184	50
"YMR156C"	0.84	190	49
"YMR157C"	0.81	230	50
"YMR158W"	0.89	237	49
"YMR159C"	0.8	247	42
"YMR161W"	0.92	269	34
