""	"r"	"width"	"shift"
"YJR059W"	0.78	322	-26
"YJR060W"	0.8	316	-25
"YJR062C"	0.65	377	-24
"YJR063W"	0.68	361	-32
"YJR064W"	0.78	306	-20
"YJR065C"	0.87	320	-14
"YJR066W"	0.81	324	-20
"YJR067C"	0.85	249	-3
"YJR068W"	0.85	249	-1
"YJR069C"	0.93	213	5
"YJR070C"	0.91	275	-2
"YJR072C"	0.92	252	-5
"YJR073C"	0.87	198	17
"YJR075W"	0.85	259	-14
"YJR076C"	0.83	275	-19
"YJR077C"	0.83	296	-15
"YJR078W"	0.9	301	-6
"YJR080C"	0.92	234	-5
"YJR082C"	0.93	243	7
"YJR083C"	0.89	235	15
"YJR084W"	0.89	233	-11
"YJR086W"	0.73	279	-24
"YJR088C"	0.84	271	-11
"YJR089W"	0.84	272	-7
"YJR090C"	0.91	292	-13
"YJR091C"	0.68	291	-50
"YJR092W"	0.68	353	-33
"YJR093C"	0.84	298	-17
"YJR095W"	0.7	343	-41
"YJR096W"	0.9	238	-23
"YJR097W"	0.83	306	-22
"YJR099W"	0.92	289	-14
"YJR100C"	0.8	266	-26
"YJR101W"	0.69	305	-17
"YJR102C"	0.95	205	4
"YJR103W"	0.98	269	-12
"YJR104C"	0.78	286	-50
"YJR105W"	0.67	345	-19
"YJR106W"	0.9	249	-5
"YJR108W"	0.94	277	-18
"YJR109C"	0.72	208	0
"YJR110W"	0.68	363	-38
"YJR112W"	0.91	280	-16
"YJR113C"	0.66	317	-1
"YJR117W"	0.85	301	-26
"YJR118C"	0.9	284	-13
"YJR119C"	0.69	350	-34
"YJR120W"	0.67	355	-39
"YJR121W"	0.6	368	-27
"YJR122W"	0.97	245	-5
"YJR123W"	0.66	360	-40
"YJR125C"	0.88	278	-8
"YJR126C"	0.95	286	-10
"YJR130C"	0.95	243	0
"YJR131W"	0.96	246	6
"YJR132W"	0.97	256	-8
"YJR133W"	0.91	246	-5
"YJR134C"	0.92	248	27
"YJR135C"	0.81	228	1
"YJR135W-A"	0.8	233	16
"YJR136C"	0.87	254	-5
"YJR137C"	0.95	322	0
"YJR138W"	0.87	274	-12
"YJR139C"	0.94	340	0
"YJR140C"	0.9	219	13
"YJR143C"	0.92	296	-13
"YJR144W"	0.94	298	-10
"YJR145C"	0.7	348	-28
"YJR147W"	0.75	254	6
"YJR148W"	0.67	334	-28
"YJR150C"	0.9	289	-17
"YJR151C"	0.7	354	-34
"YJR152W"	0.88	285	-20
"YJR155W"	0.9	260	-15
"YJR161C"	0.63	442	0
"YKL224C"	0.89	272	-2
"YKL222C"	0.94	249	-4
"YKL221W"	0.94	251	-25
"YKL220C"	0.91	237	-27
"YKL219W"	0.84	252	24
"YKL218C"	0.92	239	-9
"YKL217W"	0.66	340	-50
"YKL216W"	0.73	315	-32
"YKL215C"	0.89	211	11
"YKL214C"	0.9	246	1
"YKL213C"	0.97	295	-7
"YKL212W"	0.93	288	-20
"YKL211C"	0.93	242	2
"YKL210W"	0.89	301	-16
"YKL209C"	0.91	275	-25
"YKL208W"	0.92	184	-14
"YKL207W"	0.76	246	-4
"YKL206C"	0.83	303	-12
"YKL205W"	0.85	308	-18
"YKL204W"	0.88	295	-15
"YKL203C"	0.89	271	-10
"YKL198C"	0.75	192	14
"YKL197C"	0.89	211	25
"YKL196C"	0.83	307	-10
"YKL195W"	0.75	282	-26
"YKL194C"	0.98	240	-1
"YKL193C"	0.8	218	0
"YKL192C"	0.8	254	-16
"YKL191W"	0.91	267	5
"YKL190W"	0.86	310	-21
"YKL189W"	0.92	250	7
"YKL188C"	0.88	226	-3
"YKL186C"	0.95	267	7
"YKL185W"	0.79	212	50
"YKL184W"	0.7	345	-50
"YKL183W"	0.79	323	-24
"YKL182W"	0.81	348	-4
"YKL181W"	0.88	274	-31
"YKL180W"	0.74	306	-32
"YKL179C"	0.91	302	-7
"YKL176C"	0.89	234	19
"YKL175W"	0.91	260	-4
"YKL174C"	0.9	290	-3
"YKL173W"	0.9	289	-3
"YKL172W"	0.86	292	-25
"YKL171W"	0.69	345	-37
"YKL170W"	0.92	277	-15
"YKL168C"	0.84	229	0
"YKL167C"	0.92	294	0
"YKL166C"	0.75	312	-20
"YKL165C"	0.83	415	0
"YKL164C"	0.75	334	-25
"YKL163W"	0.91	256	-1
"YKL161C"	0.96	265	-4
"YKL160W"	0.7	359	-30
"YKL159C"	0.92	204	6
"YKL157W"	0.9	195	16
"YKL156W"	0.68	352	-45
"YKL155C"	0.87	252	-11
"YKL154W"	0.86	252	-9
"YKL152C"	0.58	293	-50
"YKL150W"	0.95	275	6
"YKL149C"	0.88	303	-16
"YKL148C"	0.93	306	0
"YKL146W"	0.78	222	7
"YKL145W"	0.88	280	-17
"YKL144C"	0.88	280	-15
"YKL143W"	0.89	283	-15
"YKL142W"	0.71	325	-46
"YKL141W"	0.93	266	-4
"YKL140W"	0.89	220	-25
"YKL139W"	0.87	283	-19
"YKL138C-A"	0.86	222	9
"YKL138C"	0.9	231	-7
"YKL137W"	0.9	231	9
"YKL135C"	0.92	287	-7
"YKL134C"	0.9	282	-9
"YKL132C"	0.94	257	13
"YKL130C"	0.87	302	-19
"YKL129C"	0.89	281	-23
"YKL128C"	0.91	322	-7
"YKL127W"	0.85	286	-9
"YKL126W"	0.92	303	-9
"YKL125W"	0.8	293	-37
"YKL124W"	0.87	298	-24
"YKL122C"	0.9	278	-20
"YKL120W"	0.64	350	-29
"YKL119C"	0.83	223	-14
"YKL117W"	0.9	275	-9
"YKL116C"	0.92	242	-14
"YKL114C"	0.9	227	7
"YKL113C"	0.93	279	-2
"YKL112W"	0.67	367	-31
"YKL110C"	0.93	273	1
"YKL108W"	0.94	264	-4
"YKL106W"	0.89	188	12
"YKL104C"	0.69	330	-50
"YKL103C"	0.71	344	-45
"YKL101W"	0.79	306	-19
"YKL099C"	0.92	291	-10
"YKL098W"	0.91	289	-17
"YKL096W"	0.61	345	-50
"YKL095W"	0.87	297	-17
"YKL094W"	0.89	297	-15
"YKL093W"	0.73	319	-47
"YKL092C"	0.9	231	3
"YKL091C"	0.96	223	7
"YKL090W"	0.92	224	0
"YKL089W"	0.84	244	2
"YKL088W"	0.78	254	-24
"YKL087C"	0.92	315	-5
"YKL086W"	0.76	316	-29
"YKL085W"	0.76	298	-15
"YKL084W"	0.83	299	-27
"YKL082C"	0.91	242	13
"YKL081W"	0.89	315	-8
"YKL080W"	0.7	354	-25
"YKL079W"	0.93	274	-17
"YKL078W"	0.81	269	-5
"YKL074C"	0.91	285	-11
"YKL073W"	0.92	288	-6
"YKL072W"	0.92	316	-11
"YKL069W"	0.88	300	-20
"YKL068W"	0.74	324	-36
"YKL067W"	0.8	266	-38
"YKL065C"	0.76	275	28
"YKL064W"	0.86	272	-2
"YKL062W"	0.65	338	-35
"YKL060C"	0.61	121	24
"YKL059C"	0.9	239	3
"YKL058W"	0.94	260	-3
"YKL057C"	0.72	338	-37
"YKL056C"	0.65	361	-44
"YKL055C"	0.96	229	11
"YKL054C"	0.66	342	-30
"YKL053C-A"	0.92	258	-2
"YKL052C"	0.69	352	-32
"YKL051W"	0.83	247	-22
"YKL050C"	0.84	207	-30
"YKL049C"	0.87	291	-21
"YKL048C"	0.86	284	-8
"YKL046C"	0.84	265	-20
"YKL045W"	0.78	231	4
"YKL043W"	0.58	350	-40
"YKL042W"	0.87	260	-38
"YKL041W"	0.91	260	-10
"YKL040C"	0.81	253	-3
"YKL039W"	0.84	255	12
"YKL038W"	0.95	265	-10
"YKL035W"	0.78	282	-36
"YKL034W"	0.85	288	-24
"YKL033W"	0.9	234	6
"YKL032C"	0.63	147	50
"YKL029C"	0.87	187	28
"YKL028W"	0.88	242	-13
"YKL027W"	0.75	322	-45
"YKL026C"	0.92	222	-15
"YKL025C"	0.89	289	-21
"YKL024C"	0.68	353	-34
"YKL022C"	0.87	258	-16
"YKL021C"	0.93	277	-18
"YKL020C"	0.94	287	-15
"YKL019W"	0.93	186	2
"YKL018W"	0.93	247	-12
"YKL017C"	0.74	235	19
"YKL016C"	0.69	313	0
"YKL015W"	0.67	191	20
"YKL014C"	0.93	241	19
"YKL013C"	0.93	294	-9
"YKL012W"	0.87	286	-28
"YKL011C"	0.88	188	30
"YKL010C"	0.87	295	-25
"YKL009W"	0.9	317	-13
"YKL008C"	0.63	194	33
"YKL007W"	0.73	328	-33
"YKL006C-A"	0.9	245	-5
"YKL006W"	0.68	354	-44
"YKL005C"	0.82	321	-23
"YKL004W"	0.8	312	-29
"YKL003C"	0.92	269	-14
"YKL002W"	0.93	270	-13
"YKL001C"	0.71	342	-40
"YKR001C"	0.84	318	-17
"YKR002W"	0.8	298	-20
"YKR003W"	0.81	315	-25
"YKR004C"	0.97	277	-12
"YKR006C"	0.94	266	-4
"YKR007W"	0.91	264	-27
"YKR008W"	0.87	313	-17
"YKR009C"	0.88	289	-23
"YKR010C"	0.88	304	-21
"YKR013W"	0.68	352	-48
"YKR014C"	0.88	277	-18
"YKR016W"	0.87	319	-15
"YKR019C"	0.96	231	0
"YKR020W"	0.96	232	-3
"YKR021W"	0.93	242	-13
"YKR022C"	0.89	273	-11
"YKR024C"	0.67	368	-33
"YKR025W"	0.68	362	-38
"YKR026C"	0.89	288	-26
"YKR027W"	0.76	317	-48
"YKR028W"	0.83	303	-26
"YKR029C"	0.84	247	4
"YKR030W"	0.9	223	3
"YKR031C"	0.83	265	-22
"YKR034W"	0.85	270	-3
"YKR035W-A"	0.89	281	-19
"YKR036C"	0.91	233	14
"YKR037C"	0.91	244	-8
"YKR038C"	0.85	245	-1
"YKR039W"	0.9	305	-12
"YKR042W"	0.69	351	-43
"YKR043C"	0.9	285	-3
"YKR044W"	0.91	287	-7
"YKR046C"	0.88	260	-35
"YKR048C"	0.92	277	-16
"YKR049C"	0.88	190	-18
"YKR050W"	0.89	237	-4
"YKR052C"	0.84	217	27
"YKR053C"	0.86	270	2
"YKR054C"	0.94	297	-3
"YKR055W"	0.93	295	-8
"YKR056W"	0.9	291	-8
"YKR057W"	0.66	370	-25
"YKR058W"	0.88	317	-12
"YKR059W"	0.69	272	-50
"YKR060W"	0.92	237	-5
"YKR061W"	0.94	257	-16
"YKR062W"	0.76	322	-34
"YKR063C"	0.9	280	-13
"YKR064W"	0.9	282	-16
"YKR065C"	0.91	295	-9
"YKR066C"	0.92	272	-12
"YKR067W"	0.8	255	10
"YKR068C"	0.89	252	-7
"YKR069W"	0.67	293	-50
"YKR071C"	0.87	306	-16
"YKR072C"	0.66	363	-27
"YKR074W"	0.69	356	-30
"YKR076W"	0.83	250	3
"YKR077W"	0.93	282	-11
"YKR078W"	0.96	224	1
"YKR079C"	0.81	235	1
"YKR080W"	0.66	368	-21
"YKR081C"	0.87	302	-18
"YKR082W"	0.85	303	-22
"YKR083C"	0.92	243	0
"YKR084C"	0.91	246	4
"YKR085C"	0.88	243	-9
"YKR086W"	0.89	241	0
"YKR087C"	0.94	211	0
"YKR088C"	0.92	267	4
"YKR089C"	0.65	370	-28
"YKR090W"	0.69	353	-47
"YKR091W"	0.87	290	-28
"YKR092C"	0.81	221	10
"YKR093W"	0.7	179	36
"YKR094C"	0.6	347	0
"YKR095W"	0.93	261	-11
"YKR095W-A"	0.79	278	-30
"YKR096W"	0.79	282	-25
"YKR097W"	0.72	331	-50
"YKR098C"	0.69	354	-30
"YKR099W"	0.68	366	-36
"YKR100C"	0.86	304	-19
"YKR101W"	0.82	292	-21
"YKR103W"	0.9	226	-6
"YLL064C"	0.82	394	0
"YLL063C"	0.82	251	6
"YLL062C"	0.89	289	-6
"YLL061W"	0.9	290	-13
"YLL060C"	0.87	206	40
"YLL057C"	0.77	184	26
"YLL055W"	0.83	230	30
"YLL052C"	0.67	368	-2
"YLL051C"	0.85	261	-7
"YLL050C"	0.84	322	-19
"YLL049W"	0.76	330	-30
"YLL048C"	0.92	275	-17
"YLL046C"	0.83	255	4
"YLL045C"	0.63	365	-21
"YLL043W"	0.7	358	-31
"YLL042C"	0.85	222	12
"YLL041C"	0.83	313	-23
"YLL040C"	0.76	312	-30
"YLL039C"	0.82	269	-13
"YLL038C"	0.95	274	-10
"YLL036C"	0.9	264	-8
"YLL035W"	0.89	265	-22
"YLL034C"	0.84	308	-23
"YLL033W"	0.85	307	-11
"YLL032C"	0.91	311	-5
"YLL031C"	0.9	288	-24
"YLL029W"	0.72	303	-50
"YLL028W"	0.58	346	-23
"YLL027W"	0.71	326	-30
"YLL026W"	0.66	233	-36
"YLL024C"	0.67	303	-23
"YLL023C"	0.89	271	-11
"YLL022C"	0.87	199	35
"YLL021W"	0.87	317	-8
"YLL019C"	0.74	213	22
"YLL018C-A"	0.79	278	-42
"YLL018C"	0.92	284	-14
"YLL015W"	0.81	289	-33
"YLL014W"	0.92	281	-9
"YLL013C"	0.67	295	-50
"YLL012W"	0.54	400	-23
"YLL011W"	0.78	317	-30
"YLL010C"	0.7	354	-35
"YLL009C"	0.71	311	-19
"YLL008W"	0.73	348	-13
"YLL006W"	0.9	255	-2
"YLL005C"	0.84	258	-13
"YLL004W"	0.85	256	-1
"YLL003W"	0.91	259	3
"YLL002W"	0.86	224	-1
"YLL001W"	0.92	297	-14
"YLR002C"	0.85	299	-17
"YLR004C"	0.89	206	34
"YLR005W"	0.96	229	0
"YLR006C"	0.67	362	-35
"YLR007W"	0.69	354	-38
"YLR008C"	0.83	303	-18
"YLR009W"	0.82	313	-25
"YLR010C"	0.68	359	-42
"YLR011W"	0.74	330	-37
"YLR013W"	0.86	190	24
"YLR014C"	0.88	242	-5
"YLR015W"	0.88	243	11
"YLR016C"	0.89	275	-8
"YLR017W"	0.89	274	-13
"YLR018C"	0.65	378	-29
"YLR019W"	0.69	361	-33
"YLR020C"	0.88	253	4
"YLR021W"	0.88	256	-15
"YLR022C"	0.9	227	5
"YLR023C"	0.68	328	-36
"YLR024C"	0.92	243	0
"YLR025W"	0.96	270	-6
"YLR026C"	0.8	317	-24
"YLR027C"	0.75	323	-29
"YLR028C"	0.86	286	-12
"YLR029C"	0.62	352	-37
"YLR032W"	0.8	301	-10
"YLR033W"	0.87	296	-5
"YLR034C"	0.9	315	-14
"YLR035C"	0.67	368	-45
"YLR038C"	0.87	269	-31
"YLR039C"	0.89	246	2
"YLR043C"	0.87	295	-16
"YLR044C"	0.78	191	33
"YLR045C"	0.89	302	-19
"YLR047C"	0.67	365	-33
"YLR048W"	0.66	371	-48
"YLR051C"	0.85	277	-12
"YLR052W"	0.84	272	-17
"YLR054C"	0.77	306	-38
"YLR055C"	0.65	324	-41
"YLR056W"	0.64	369	-29
"YLR058C"	0.68	340	-48
"YLR059C"	0.8	226	0
"YLR060W"	0.89	274	-10
"YLR061W"	0.7	356	-31
"YLR064W"	0.91	273	-23
"YLR066W"	0.92	272	-15
"YLR067C"	0.88	270	-19
"YLR068W"	0.9	273	-8
"YLR069C"	0.89	279	-12
"YLR070C"	0.79	206	0
"YLR071C"	0.88	295	-20
"YLR073C"	0.85	302	-18
"YLR074C"	0.7	351	-47
"YLR075W"	0.65	351	0
"YLR077W"	0.81	203	-24
"YLR078C"	0.91	253	-14
"YLR079W"	0.92	251	-1
"YLR080W"	0.87	196	12
"YLR081W"	0.71	340	-47
"YLR082C"	0.95	272	-10
"YLR083C"	0.94	305	-5
"YLR084C"	0.73	335	-50
"YLR085C"	0.91	285	-7
"YLR086W"	0.88	281	-19
"YLR087C"	0.91	246	-9
"YLR088W"	0.91	244	2
"YLR090W"	0.95	226	19
"YLR091W"	0.83	251	-35
"YLR092W"	0.93	311	-7
"YLR093C"	0.69	330	-32
"YLR094C"	0.68	340	-42
"YLR095C"	0.83	334	-16
"YLR096W"	0.72	339	-39
"YLR097C"	0.85	273	-16
"YLR098C"	0.87	160	2
"YLR100W"	0.93	271	-23
"YLR102C"	0.91	254	1
"YLR103C"	0.85	242	0
"YLR105C"	0.61	281	14
"YLR106C"	0.86	310	-19
"YLR107W"	0.89	316	-8
"YLR109W"	0.73	231	26
"YLR110C"	0.72	280	-50
"YLR113W"	0.88	312	-5
"YLR114C"	0.9	304	-17
"YLR115W"	0.9	271	-18
"YLR116W"	0.79	315	-28
"YLR117C"	0.72	307	-15
"YLR118C"	0.86	220	9
"YLR119W"	0.88	218	0
"YLR120C"	0.9	305	8
"YLR121C"	0.86	277	-12
"YLR127C"	0.85	203	24
"YLR128W"	0.84	202	45
"YLR129W"	0.85	310	-21
"YLR130C"	0.75	328	-29
"YLR131C"	0.97	334	0
"YLR133W"	0.92	281	-1
"YLR134W"	0.72	329	-37
"YLR135W"	0.89	226	0
"YLR136C"	0.91	241	-3
"YLR138W"	0.93	302	-9
"YLR139C"	0.93	286	3
"YLR141W"	0.9	280	-19
"YLR142W"	0.73	334	-35
"YLR144C"	0.88	239	16
"YLR145W"	0.88	237	-8
"YLR146C"	0.83	207	0
"YLR147C"	0.88	213	9
"YLR148W"	0.89	211	0
"YLR150W"	0.72	175	46
"YLR151C"	0.87	225	23
"YLR153C"	0.6	378	-29
"YLR154C"	0.77	185	22
"YLR163C"	0.84	291	-21
"YLR164W"	0.84	289	-7
"YLR165C"	0.93	244	-7
"YLR166C"	0.72	243	0
"YLR167W"	0.68	360	-34
"YLR168C"	0.78	304	-21
"YLR170C"	0.9	273	-18
"YLR172C"	0.89	286	-14
"YLR174W"	0.69	355	-38
"YLR175W"	0.71	327	-50
"YLR176C"	0.91	246	-10
"YLR178C"	0.75	194	12
"YLR179C"	0.71	316	-43
"YLR180W"	0.68	294	-50
"YLR181C"	0.89	259	-5
"YLR182W"	0.89	261	-10
"YLR183C"	0.71	345	-43
"YLR185W"	0.7	350	-44
"YLR186W"	0.85	291	-24
"YLR188W"	0.94	250	-2
"YLR189C"	0.68	355	-39
"YLR190W"	0.57	312	0
"YLR191W"	0.84	281	-21
"YLR192C"	0.88	282	-20
"YLR193C"	0.8	296	-33
"YLR195C"	0.76	227	3
"YLR196W"	0.82	286	-4
"YLR197W"	0.71	345	-36
"YLR199C"	0.94	255	-15
"YLR200W"	0.93	256	-22
"YLR201C"	0.97	248	-1
"YLR203C"	0.79	299	-16
"YLR204W"	0.78	307	-32
"YLR205C"	0.84	226	19
"YLR206W"	0.92	264	11
"YLR207W"	0.93	280	7
"YLR208W"	0.85	291	-22
"YLR209C"	0.94	279	-4
"YLR210W"	0.94	280	-13
"YLR212C"	0.79	314	-25
"YLR213C"	0.94	285	-7
"YLR214W"	0.91	240	10
"YLR215C"	0.84	256	7
"YLR216C"	0.92	225	12
"YLR218C"	0.87	287	-3
"YLR219W"	0.86	288	-20
"YLR220W"	0.63	376	-18
"YLR221C"	0.82	310	-18
"YLR222C"	0.86	283	-19
"YLR223C"	0.85	319	-7
"YLR226W"	0.65	371	-25
"YLR227C"	0.61	323	-50
"YLR228C"	0.86	362	0
"YLR229C"	0.8	248	-2
"YLR231C"	0.84	304	-18
"YLR233C"	0.89	274	-7
"YLR234W"	0.89	276	-13
"YLR237W"	0.87	305	-12
"YLR238W"	0.81	222	2
"YLR239C"	0.94	227	2
"YLR240W"	0.94	227	-3
"YLR242C"	0.91	266	-15
"YLR244C"	0.86	303	-17
"YLR245C"	0.93	263	-6
"YLR246W"	0.93	263	-3
"YLR247C"	0.83	300	-15
"YLR249W"	0.67	358	-27
"YLR250W"	0.78	308	-24
"YLR251W"	0.86	276	-18
"YLR254C"	0.73	333	-28
"YLR256W"	0.69	328	-48
"YLR258W"	0.83	200	-16
"YLR259C"	0.69	337	-50
"YLR260W"	0.83	273	-12
"YLR262C"	0.83	321	-7
"YLR262C-A"	0.92	232	0
"YLR263W"	0.91	220	25
"YLR264W"	0.7	353	-34
"YLR265C"	0.89	271	-19
"YLR266C"	0.81	263	-32
"YLR268W"	0.88	283	-17
"YLR270W"	0.89	281	-8
"YLR272C"	0.96	234	4
"YLR273C"	0.88	281	-24
"YLR274W"	0.93	291	-15
"YLR275W"	0.91	254	-18
"YLR276C"	0.9	287	-19
"YLR277C"	0.86	314	-16
"YLR284C"	0.8	312	-30
"YLR285W"	0.82	310	-27
"YLR286C"	0.71	342	-36
"YLR287C-A"	0.69	352	-50
"YLR288C"	0.92	222	12
"YLR289W"	0.93	220	-5
"YLR291C"	0.93	244	-2
"YLR292C"	0.9	277	-9
"YLR293C"	0.68	305	-50
"YLR295C"	0.88	308	-16
"YLR298C"	0.89	247	2
"YLR299W"	0.7	261	-26
"YLR300W"	0.55	382	-36
"YLR303W"	0.74	322	-47
"YLR304C"	0.51	395	-23
"YLR305C"	0.95	288	-14
"YLR306W"	0.83	287	-35
"YLR307W"	0.9	248	-3
"YLR308W"	0.79	301	-39
"YLR309C"	0.85	309	-22
"YLR310C"	0.93	306	-6
"YLR312W-A"	0.68	365	-38
"YLR313C"	0.93	263	-26
"YLR314C"	0.7	354	-42
"YLR315W"	0.73	317	-25
"YLR316C"	0.85	246	-2
"YLR318W"	0.85	247	-4
"YLR319C"	0.88	262	-14
"YLR320W"	0.88	262	7
"YLR321C"	0.91	289	-12
"YLR323C"	0.9	272	-8
"YLR324W"	0.9	272	6
"YLR325C"	0.66	346	-50
"YLR327C"	0.73	332	36
"YLR328W"	0.58	372	-13
"YLR329W"	0.88	208	15
"YLR330W"	0.94	298	-14
"YLR332W"	0.54	406	-29
"YLR333C"	0.65	370	-34
"YLR335W"	0.72	244	-2
"YLR336C"	0.92	282	-13
"YLR337C"	0.93	275	-2
"YLR340W"	0.75	328	-32
"YLR341W"	0.95	237	12
"YLR342W"	0.63	354	-44
"YLR343W"	0.8	296	-22
"YLR344W"	0.49	382	-36
"YLR347C"	0.72	326	-48
"YLR348C"	0.71	332	0
"YLR350W"	0.59	261	-38
"YLR351C"	0.76	206	35
"YLR353W"	0.75	317	-38
"YLR354C"	0.58	144	50
"YLR355C"	0.65	219	24
"YLR356W"	0.9	287	-6
"YLR357W"	0.89	281	-19
"YLR359W"	0.89	269	-24
"YLR360W"	0.92	263	0
"YLR361C"	0.9	210	28
"YLR362W"	0.89	201	19
"YLR363C"	0.91	294	-19
"YLR364W"	0.89	229	12
"YLR367W"	0.78	310	-33
"YLR368W"	0.88	231	11
"YLR369W"	0.83	228	14
"YLR370C"	0.89	289	-19
"YLR371W"	0.88	288	-22
"YLR372W"	0.61	333	-6
"YLR373C"	0.67	370	-32
"YLR375W"	0.72	342	-24
"YLR376C"	0.91	267	2
"YLR377C"	0.65	380	-33
"YLR378C"	0.94	283	-11
"YLR380W"	0.62	428	0
"YLR381W"	0.87	234	9
"YLR382C"	0.94	197	0
"YLR383W"	0.92	249	10
"YLR384C"	0.93	264	-9
"YLR385C"	0.86	244	-5
"YLR386W"	0.86	244	-4
"YLR387C"	0.66	347	-26
"YLR388W"	0.54	375	-41
"YLR389C"	0.78	287	-14
"YLR390W"	0.88	265	-4
"YLR390W-A"	0.7	350	-42
"YLR392C"	0.84	197	29
"YLR393W"	0.94	231	3
"YLR395C"	0.8	310	-25
"YLR396C"	0.92	271	2
"YLR397C"	0.92	269	-9
"YLR398C"	0.91	260	-14
"YLR399C"	0.62	365	-20
"YLR401C"	0.66	349	-20
"YLR403W"	0.75	301	-50
"YLR404W"	0.85	255	-7
"YLR405W"	0.94	270	-12
"YLR406C"	0.54	307	-50
"YLR409C"	0.86	296	-26
"YLR410W"	0.89	305	-18
"YLR411W"	0.59	342	-43
"YLR412W"	0.93	263	7
"YLR417W"	0.75	220	0
"YLR418C"	0.92	277	-6
"YLR420W"	0.95	271	-8
"YLR421C"	0.92	276	-10
"YLR423C"	0.91	250	4
"YLR424W"	0.91	251	-7
"YLR425W"	0.9	237	-6
"YLR427W"	0.91	245	14
"YLR429W"	0.93	295	-10
"YLR430W"	0.89	282	-20
"YLR431C"	0.94	259	-4
"YLR432W"	0.82	259	-34
"YLR433C"	0.91	276	10
"YLR435W"	0.9	276	-15
"YLR436C"	0.77	381	0
"YLR437C"	0.71	327	-44
"YLR438W"	0.62	383	-39
"YLR438C-A"	0.88	283	-26
"YLR439W"	0.94	296	-11
"YLR440C"	0.95	211	-2
"YLR441C"	0.67	367	-33
"YLR442C"	0.88	260	-28
"YLR443W"	0.91	266	-13
"YLR447C"	0.81	300	-15
"YLR448W"	0.68	328	-50
"YLR449W"	0.86	291	-21
"YLR450W"	0.93	269	-14
"YLR451W"	0.92	300	-9
"YLR452C"	0.97	277	-10
"YLR453C"	0.94	273	-6
"YLR457C"	0.84	207	12
"YLR459W"	0.86	275	-8
"YLR461W"	0.76	327	-29
"YML130C"	0.92	283	4
"YML129C"	0.92	276	-22
"YML128C"	0.72	312	-50
"YML127W"	0.81	314	-27
"YML126C"	0.72	342	-34
"YML125C"	0.93	281	-17
"YML124C"	0.9	300	-17
"YML123C"	0.78	291	-41
"YML121W"	0.66	379	-32
"YML120C"	0.86	266	-9
"YML118W"	0.96	261	-12
"YML117W"	0.82	313	-21
"YML116W"	0.79	326	-17
"YML115C"	0.9	276	-23
"YML114C"	0.94	231	0
"YML113W"	0.93	261	4
"YML112W"	0.92	239	-12
"YML111W"	0.7	332	-35
"YML110C"	0.8	297	-16
"YML109W"	0.76	251	-11
"YML107C"	0.9	304	-10
"YML106W"	0.87	301	-23
"YML105C"	0.88	261	6
"YML104C"	0.91	250	-3
"YML103C"	0.92	282	-14
"YML102W"	0.68	365	-28
"YML100W"	0.6	378	-42
"YML099C"	0.89	366	0
"YML098W"	0.76	318	-35
"YML097C"	0.9	260	-5
"YML095C"	0.92	220	9
"YML094W"	0.93	219	6
"YML093W"	0.85	303	-23
"YML092C"	0.89	292	-15
"YML091C"	0.67	332	-40
"YML088W"	0.69	339	-36
"YML087C"	0.9	299	-13
"YML086C"	0.92	260	-9
"YML085C"	0.9	317	-11
"YML081C-A"	0.91	261	1
"YML080W"	0.86	256	-15
"YML078W"	0.92	240	2
"YML077W"	0.79	211	14
"YML076C"	0.89	295	-23
"YML075C"	0.6	358	-50
"YML074C"	0.9	285	-9
"YML073C"	0.63	368	-19
"YML072C"	0.9	295	-17
"YML071C"	0.77	1	50
"YML070W"	0.9	240	-20
"YML069W"	0.87	278	-11
"YML068W"	0.92	279	3
"YML067C"	0.89	273	-10
"YML066C"	0.88	247	3
"YML065W"	0.88	249	-10
"YML064C"	0.65	337	-13
"YML063W"	0.68	335	-47
"YML062C"	0.92	255	-13
"YML061C"	0.91	237	0
"YML060W"	0.91	237	0
"YML059C"	0.7	345	-37
"YML058W-A"	0.7	319	-50
"YML058W"	0.76	300	-34
"YML057W"	0.86	270	-30
"YML055W"	0.92	222	0
"YML054C"	0.89	300	10
"YML052W"	0.77	298	-35
"YML051W"	0.83	275	-18
"YML050W"	0.9	207	24
"YML049C"	0.88	297	-18
"YML048W"	0.79	298	-38
"YML047C"	0.82	273	-2
"YML046W"	0.82	272	-8
"YML043C"	0.81	330	-21
"YML042W"	0.83	247	-7
"YML041C"	0.94	252	-3
"YML038C"	0.88	276	-4
"YML036W"	0.93	239	0
"YML035C"	0.62	380	-26
"YML034W"	0.66	353	-34
"YML032C"	0.9	296	-12
"YML031W"	0.88	291	-13
"YML030W"	0.81	291	-32
"YML029W"	0.93	252	-12
"YML028W"	0.93	308	-10
"YML027W"	0.7	351	-37
"YML026C"	0.61	382	-20
"YML025C"	0.64	383	-24
"YML024W"	0.7	347	-41
"YML023C"	0.85	261	-3
"YML022W"	0.85	260	-4
"YML021C"	0.91	258	-23
"YML019W"	0.84	290	-16
"YML017W"	0.68	360	-27
"YML016C"	0.92	289	-16
"YML015C"	0.93	247	-2
"YML014W"	0.93	247	2
"YML013W"	0.92	276	10
"YML012W"	0.83	335	-13
"YML011C"	0.94	286	-10
"YML010W"	0.88	277	-25
"YML009C"	0.89	325	-10
"YML008C"	0.9	233	17
"YML007W"	0.67	1	50
"YML006C"	0.56	409	-25
"YML005W"	0.85	228	8
